,GROUP,CATEGORY,BUDGET >5 MLN,BUDGET MLN,DATE START PLAN,DATE END PLAN,DURATION PLAN,DURATION >30,COMPLIANCE STRATEGY,AUTHORIZATION,FINISH FACT,REQUIREMENTS LAW,PM NAME,SPONSOR NAME,DAYS
1707,РP,STRAT,1,5.79,2020-03-14,2026-08-14,77,1,0,0,1,0,Phoebe F.,Kevin М.,2344
1708,UP,STRAT,1,10.89,2016-07-06,2018-02-08,19,0,1,1,1,0,William T.,Dave P.,582
1709,РP,USUAL,1,8.4,2015-08-20,2020-02-01,53,1,1,1,1,0,Oscar E.,Dave P.,1626
1710,OB,USUAL,0,1.01,2015-01-28,2017-01-21,23,0,1,1,1,0,William T.,Brad P.,724
1711,РP,USUAL,0,3.75,2014-06-24,2016-03-05,20,0,0,1,1,0,Phoebe F.,Brad P.,620
1712,UB,USUAL,1,8.27,2014-10-20,2017-06-01,31,1,1,0,1,0,Ethan K.,Dave P.,955
1713,РP,USUAL,0,1.01,2014-04-25,2017-02-08,33,1,0,1,1,0,Ellie E.,Michael J.,1020
1714,РP,USUAL,0,4.89,2014-01-21,2015-01-08,11,0,1,0,1,0,Charlie S.,Brad P.,352
1715,OB,USUAL,1,6.55,2015-05-16,2016-03-20,10,0,0,1,1,0,George H.,Kevin М.,309
1716,РP,USUAL,1,6.14,2015-07-12,2017-03-14,20,0,0,1,1,0,William T.,Michael J.,611
1717,UP,USUAL,0,4.53,2016-03-02,2021-07-28,64,1,0,1,1,0,Oscar E.,Fred В.,1974
1718,MM,STRAT,0,4.2,2013-03-01,2015-07-10,28,0,0,1,1,1,William T.,Dave P.,861
1719,MM,USUAL,0,2.82,2014-04-23,2017-03-24,35,1,1,0,1,0,Paige H.,Brad P.,1066
1720,MM,STRAT,0,2.91,2015-03-09,2017-12-11,33,1,0,0,1,1,William T.,Michael J.,1008
1721,OB,USUAL,1,8.32,2015-02-08,2015-11-06,8,0,0,1,1,0,Charlie S.,Dave P.,271
1722,MM,STRAT,0,3.39,2014-12-13,2017-02-27,26,0,1,0,1,0,Paige H.,Brad P.,807
1723,MM,USUAL,0,1.01,2014-07-11,2016-08-24,25,0,1,0,1,0,Charlie S.,Martin S.,775
1724,MM,USUAL,0,1.01,2014-12-01,2017-09-13,33,1,0,1,0,0,George H.,Martin S.,1017
1725,РP,USUAL,0,4.27,2015-04-10,2017-08-22,28,0,0,1,1,0,Oscar E.,Dave P.,865
1726,РP,USUAL,1,10.89,2014-02-10,2016-12-24,34,1,1,1,1,0,Maryam E.,Martin S.,1048
1727,MM,USUAL,0,4.22,2015-06-18,2020-06-02,59,1,0,1,1,0,George H.,Dave P.,1811
1728,РP,STRAT,0,1.01,2012-10-23,2013-04-29,6,0,0,0,0,0,Charlie S.,Dave P.,188
1729,UP,USUAL,0,3.77,2013-04-28,2015-06-08,25,0,1,0,1,0,Jack V.,Fred В.,771
1730,MM,STRAT,1,6.78,2014-08-12,2015-12-25,16,0,1,1,1,1,William T.,Martin S.,500
1731,РP,USUAL,0,1.01,2014-04-22,2017-06-04,37,1,1,1,1,0,Freya P.,Chris K.,1139
1732,РP,STRAT,1,7.03,2014-05-07,2017-05-17,36,1,1,0,0,0,Phoebe F.,Fred В.,1106
1733,MM,STRAT,1,6.07,2015-08-07,2016-09-03,12,0,1,1,1,0,Bethany S.,Jerry H.,393
1734,РP,USUAL,1,5.19,2020-06-17,2026-11-17,77,1,1,1,1,0,Isabelle U.,Gordon D.,2344
1735,OB,USUAL,0,4.44,2014-02-14,2017-02-27,36,1,0,1,0,0,Thomas M.,Dave P.,1109
1736,РP,USUAL,0,1.01,2014-09-13,2017-09-24,36,1,1,1,0,0,Thomas M.,Brad P.,1107
1737,OB,STRAT,1,6.38,2015-02-15,2017-01-27,23,0,1,1,0,0,Isabelle U.,Michael J.,712
1738,OB,USUAL,1,5.93,2015-09-16,2017-09-28,24,0,0,0,0,1,Freya P.,Martin S.,743
1739,РP,USUAL,0,1.12,2014-10-01,2015-03-31,5,0,1,0,0,0,George H.,Dave P.,181
1740,MM,USUAL,0,1.93,2014-08-17,2015-07-18,11,0,1,1,1,0,Jacob G.,Michael J.,335
1741,MM,USUAL,0,1.01,2014-07-26,2015-05-22,9,0,1,1,1,0,William T.,Dave P.,300
1742,MM,USUAL,1,10.67,2014-07-25,2019-05-25,57,1,1,0,1,1,Charlie S.,Michael J.,1765
1743,OB,USUAL,0,1.01,2014-07-18,2016-11-30,28,0,1,0,0,0,William T.,Fred В.,866
1744,РP,USUAL,0,1.01,2014-11-30,2016-08-04,20,0,1,0,1,0,Jack V.,Jerry H.,613
1745,KR,STRAT,0,2.34,2015-11-02,2020-05-12,54,1,0,0,1,1,Jacob G.,Martin S.,1653
1746,MM,USUAL,0,1.01,2014-05-29,2016-12-09,30,1,1,1,0,0,William T.,Dave P.,925
1747,РP,USUAL,1,6.38,2014-05-24,2020-10-23,77,1,0,1,0,0,William T.,Dave P.,2344
1748,UB,USUAL,0,4.78,2014-02-19,2017-10-03,43,1,0,0,0,0,Ethan K.,Martin S.,1322
1749,MM,STRAT,1,10.89,2015-09-13,2016-06-12,8,0,1,1,1,0,Jack V.,Martin S.,273
1750,РP,USUAL,0,1.01,2014-01-11,2015-09-13,20,0,1,1,1,0,William T.,Martin S.,610
1751,OB,STRAT,1,7.83,2015-09-01,2015-11-11,2,0,1,1,1,0,Ethan K.,Brad P.,71
1752,РP,USUAL,0,2.24,2015-07-13,2015-11-24,4,0,1,0,0,0,Charlie S.,Gordon D.,134
1753,OB,USUAL,0,1.34,2015-01-30,2017-02-20,24,0,1,1,1,0,William T.,Michael J.,752
1754,OB,USUAL,0,2.49,2014-09-08,2016-09-10,24,0,1,1,0,1,Jack V.,Michael J.,733
1755,FI,STRAT,0,2.58,2014-12-11,2015-11-11,11,0,1,1,0,0,William T.,Dave P.,335
1756,OB,USUAL,1,7.8,2015-07-22,2016-08-04,12,0,1,0,1,1,William T.,Bill E.,379
1757,РP,USUAL,0,3.1,2015-05-11,2017-07-08,25,0,1,0,1,0,Alice D.,Dave P.,789
1758,MM,USUAL,0,1.01,2014-09-15,2017-02-21,29,0,0,1,1,0,Freya P.,Fred В.,890
1759,РP,USUAL,0,2.0,2015-06-05,2018-04-02,33,1,0,1,0,0,William T.,Gordon D.,1032
1760,MM,USUAL,1,10.15,2015-07-28,2016-08-10,12,0,1,1,1,0,William T.,Martin S.,379
1761,KR,USUAL,1,5.69,2015-08-23,2016-07-05,10,0,0,1,1,0,Maryam E.,Dave P.,317
1762,SР,USUAL,0,4.6,2015-02-01,2015-10-17,8,0,0,1,1,0,William T.,Bill E.,258
1763,MM,USUAL,1,5.73,2014-04-02,2015-05-08,13,0,1,1,0,0,Charlie S.,Michael J.,401
1764,РP,USUAL,0,1.01,2016-01-13,2016-03-24,2,0,1,1,0,0,Jack V.,Gordon D.,71
1765,SР,USUAL,1,10.89,2015-02-12,2021-07-14,77,1,1,1,0,0,William T.,Michael J.,2344
1766,OB,USUAL,1,6.23,2016-01-23,2016-12-04,10,0,0,0,1,0,Jack V.,Kevin М.,316
1767,РP,USUAL,1,5.2,2015-02-28,2020-03-20,60,1,1,1,1,0,Noah O.,Gordon D.,1847
1768,SР,USUAL,0,1.01,2015-07-27,2021-04-18,68,1,1,0,0,1,Paige H.,Michael J.,2092
1769,FI,USUAL,1,9.98,2015-04-27,2015-07-07,2,0,1,1,1,1,Oscar E.,Fred В.,71
1770,UP,USUAL,0,3.53,2014-09-22,2017-06-12,32,1,0,0,1,0,Joseph N.,Jerry H.,994
1771,РP,USUAL,0,1.08,2014-01-23,2014-08-20,6,0,0,1,1,0,William T.,Kevin М.,209
1772,РP,STRAT,0,4.19,2014-08-26,2016-05-12,20,0,1,1,1,0,Isabelle U.,Martin S.,625
1773,MM,USUAL,0,2.48,2014-09-05,2015-01-19,4,0,0,1,0,1,Oscar E.,Michael J.,136
1774,РP,USUAL,0,1.01,2014-02-28,2020-07-30,77,1,0,1,1,0,Jack V.,Martin S.,2344
1775,РP,USUAL,0,4.09,2014-06-06,2016-07-27,25,0,0,0,1,0,Joshua I.,Martin S.,782
1776,MM,USUAL,0,1.01,2014-12-07,2021-05-08,77,1,0,1,1,0,Paige H.,Martin S.,2344
1777,OB,USUAL,0,2.58,2012-03-24,2014-11-24,32,1,1,1,1,0,Isabelle U.,Jerry H.,975
1778,OB,USUAL,0,2.17,2014-03-30,2015-09-13,17,0,0,0,1,1,William T.,Martin S.,532
1779,SР,STRAT,1,9.68,2015-02-15,2021-07-17,77,1,1,0,1,0,William T.,Martin S.,2344
1780,SР,USUAL,0,3.47,2014-09-07,2015-01-27,4,0,1,1,1,0,William T.,Gordon D.,142
1781,OB,STRAT,0,2.97,2014-10-08,2015-08-03,9,0,1,1,1,0,Ethan K.,Dave P.,299
1782,KR,USUAL,0,2.27,2015-05-24,2017-11-09,29,0,0,0,0,0,William T.,Jerry H.,900
1783,РP,USUAL,0,1.01,2014-06-04,2017-02-12,32,1,1,1,0,0,Ellie E.,Fred В.,984
1784,OB,USUAL,1,9.67,2014-05-22,2020-10-21,77,1,0,1,1,0,Alfie R.,Chris K.,2344
1785,OB,USUAL,0,4.91,2014-09-09,2016-07-20,22,0,1,1,0,0,Ethan K.,Dave P.,680
1786,OB,USUAL,0,1.01,2014-05-13,2016-10-02,28,0,0,1,1,0,William T.,Fred В.,873
1787,РP,USUAL,0,4.26,2015-01-08,2019-09-09,56,1,0,1,0,1,William T.,Fred В.,1705
1788,MM,STRAT,1,10.89,2015-06-30,2017-02-23,19,0,0,0,0,0,Oscar E.,Chris K.,604
1789,KR,USUAL,0,5.0,2015-01-17,2016-01-24,12,0,1,1,1,0,Maryam E.,Brad P.,372
1790,РP,USUAL,1,8.76,2014-09-29,2015-10-31,13,0,1,0,1,0,Charlie S.,Michael J.,397
1791,OB,USUAL,0,1.52,2015-07-03,2021-01-10,66,1,1,0,0,1,William T.,Dave P.,2018
1792,OB,USUAL,0,1.97,2014-04-21,2016-10-06,29,0,0,1,1,0,Thomas M.,Michael J.,899
1793,FI,USUAL,1,9.8,2015-05-28,2021-10-27,77,1,0,1,1,1,Freya P.,Michael J.,2344
1794,UP,USUAL,0,1.3,2014-08-30,2021-01-29,77,1,0,1,1,0,Maryam E.,Michael J.,2344
1795,MM,STRAT,0,4.55,2015-05-11,2021-10-10,77,1,1,1,1,0,George H.,Martin S.,2344
1796,MM,USUAL,0,2.95,2014-09-28,2015-05-10,7,0,1,0,1,0,Charlie S.,Brad P.,224
1797,РP,USUAL,1,6.14,2014-02-11,2014-04-23,2,0,0,1,1,0,Freya P.,Martin S.,71
1798,РP,STRAT,0,3.97,2014-08-25,2016-11-25,27,0,1,0,1,0,William T.,Michael J.,823
1799,РP,USUAL,0,1.41,2014-03-23,2016-10-01,30,1,1,1,0,0,Bethany S.,Brad P.,923
1800,MM,STRAT,0,1.01,2014-12-14,2016-04-11,15,0,0,1,1,0,Charlie S.,Dave P.,484
1801,MM,USUAL,0,3.85,2015-01-23,2017-05-09,27,0,1,1,0,0,Ethan K.,Dave P.,837
1802,MM,USUAL,0,1.01,2015-12-08,2022-05-09,77,1,1,1,1,1,Noah O.,Brad P.,2344
1803,MM,STRAT,0,1.26,2014-02-25,2015-04-26,13,0,0,0,1,0,Alice D.,Michael J.,425
1804,РP,USUAL,0,1.01,2014-05-24,2016-10-01,28,0,1,1,1,1,William T.,Fred В.,861
1805,РP,USUAL,1,7.27,2015-05-17,2015-09-02,3,0,1,1,1,0,William T.,Bill E.,108
1806,РP,USUAL,1,8.06,2015-08-07,2017-11-30,27,0,1,0,1,0,Joseph N.,Dave P.,846
1807,MM,USUAL,0,2.54,2014-09-12,2017-04-24,31,1,1,1,1,0,Joseph N.,Dave P.,955
1808,OB,USUAL,0,3.35,2014-05-02,2016-04-25,23,0,0,1,1,0,William T.,Fred В.,724
1809,РP,USUAL,1,6.81,2015-01-22,2017-01-07,23,0,1,1,1,0,Jacob G.,Bill E.,716
1810,SР,USUAL,1,5.54,2014-11-13,2021-04-14,77,1,1,1,0,0,William T.,Michael J.,2344
1811,MM,STRAT,0,2.45,2014-08-26,2016-11-03,26,0,1,1,1,0,William T.,Fred В.,800
1812,РP,USUAL,0,1.8,2014-05-24,2015-01-28,8,0,1,1,1,1,William T.,Brad P.,249
1813,MM,USUAL,0,3.35,2014-03-12,2020-08-11,77,1,1,1,1,0,Ellie E.,Dave P.,2344
1814,MM,STRAT,1,5.18,2014-12-08,2020-09-10,69,1,1,0,1,0,Isabelle U.,Dave P.,2103
1815,UB,STRAT,0,4.35,2015-11-21,2022-04-22,77,1,1,0,1,0,William T.,Dave P.,2344
1816,FI,STRAT,0,1.01,2015-01-19,2017-05-09,27,0,0,0,1,0,Jacob G.,Brad P.,841
1817,MM,USUAL,1,7.98,2015-07-25,2018-01-09,29,0,0,1,1,1,William T.,Dave P.,899
1818,MM,USUAL,1,6.14,2015-02-20,2017-10-03,31,1,1,1,1,0,Phoebe F.,Michael J.,956
1819,FI,USUAL,0,1.02,2015-07-31,2017-02-01,18,0,1,1,1,0,William T.,Michael J.,551
1820,MM,STRAT,0,1.82,2014-10-06,2020-02-29,64,1,1,0,1,0,Isabelle U.,Fred В.,1972
1821,OB,USUAL,1,5.54,2016-01-07,2016-09-01,7,0,1,1,1,0,William T.,Michael J.,238
1822,MM,USUAL,0,1.67,2015-07-22,2016-05-16,9,0,1,1,0,0,Oscar E.,Dave P.,299
1823,MM,STRAT,0,1.01,2013-10-22,2018-12-06,61,1,1,1,1,0,Maryam E.,Dave P.,1871
1824,OB,USUAL,0,2.02,2014-03-28,2016-03-04,23,0,1,1,1,0,Bethany S.,Chris K.,707
1825,РP,USUAL,0,2.45,2012-04-22,2014-03-12,22,0,1,1,1,1,Ethan K.,Fred В.,689
1826,MM,USUAL,0,4.55,2014-11-10,2020-08-08,68,1,1,1,1,1,William T.,Michael J.,2098
1827,OB,USUAL,0,3.75,2015-04-26,2019-07-24,50,1,1,0,0,0,William T.,Bill E.,1550
1828,OB,USUAL,0,1.01,2014-07-08,2015-06-30,11,0,1,1,1,0,Bethany S.,Brad P.,357
1829,РP,USUAL,0,1.45,2014-10-31,2021-04-01,77,1,1,1,1,0,Maryam E.,Martin S.,2344
1830,OB,USUAL,0,2.7,2014-08-25,2017-03-25,30,1,0,1,0,0,Paige H.,Martin S.,943
1831,РP,USUAL,0,2.78,2015-08-27,2022-01-26,77,1,0,1,1,1,William T.,Fred В.,2344
1832,MM,USUAL,1,8.13,2014-07-07,2020-05-25,70,1,1,1,1,0,Thomas M.,Dave P.,2149
1833,OB,STRAT,0,1.01,2015-02-22,2021-07-24,77,1,1,1,1,1,Freya P.,Dave P.,2344
1834,UP,USUAL,0,4.73,2014-10-17,2016-03-29,17,0,1,0,0,0,Jack V.,Michael J.,529
1835,РP,STRAT,0,4.72,2015-01-05,2016-08-01,18,0,0,0,1,0,Freya P.,Dave P.,574
1836,KR,STRAT,0,4.61,2012-10-08,2015-01-23,27,0,1,0,1,1,Heidi P.,Dave P.,837
1837,KR,STRAT,1,9.49,2015-11-11,2020-05-11,53,1,1,1,1,0,Jack V.,Martin S.,1643
1838,MM,USUAL,0,3.6,2014-08-28,2018-09-17,48,1,0,1,1,0,Bethany S.,Michael J.,1481
1839,MM,USUAL,0,3.35,2015-09-22,2017-01-25,16,0,1,1,0,0,Isabelle U.,Michael J.,491
1840,РP,STRAT,0,3.35,2015-03-08,2018-10-13,43,1,1,1,1,0,Harry D.,Chris K.,1315
1841,MM,USUAL,1,10.89,2015-02-15,2017-02-05,23,0,1,1,1,0,William T.,Brad P.,721
1842,РP,USUAL,1,8.53,2014-05-31,2017-05-14,35,1,0,1,1,0,Charlie S.,Gordon D.,1079
1843,MM,USUAL,0,2.29,2014-12-18,2017-12-21,36,1,0,1,1,0,William T.,Dave P.,1099
1844,UB,USUAL,0,1.01,2014-04-27,2016-03-21,22,0,0,0,1,1,William T.,Martin S.,694
1845,РP,USUAL,1,9.46,2015-04-04,2016-09-20,17,0,0,1,1,1,William T.,Michael J.,535
1846,UB,USUAL,1,8.6,2014-06-22,2016-04-21,21,0,0,1,1,0,Heidi P.,Martin S.,669
1847,РP,USUAL,1,7.7,2014-08-18,2016-10-19,26,0,1,0,0,0,William T.,Michael J.,793
1848,MM,USUAL,0,3.5,2014-03-04,2017-01-10,34,1,0,1,1,1,Freya P.,Martin S.,1043
1849,MM,USUAL,1,5.51,2014-11-03,2016-06-22,19,0,1,1,1,0,Ethan K.,Brad P.,597
1850,РP,STRAT,0,1.77,2015-12-11,2018-08-15,32,1,1,1,1,1,Jack V.,Martin S.,978
1851,РP,USUAL,0,2.66,2014-09-07,2016-07-06,21,0,1,1,1,0,Isabelle U.,Michael J.,668
1852,FI,USUAL,1,10.89,2014-10-10,2020-06-28,68,1,0,1,1,0,Bethany S.,Kevin М.,2088
1853,MM,USUAL,0,4.24,2014-07-21,2017-01-10,29,0,1,0,1,0,Ellie E.,Chris K.,904
1854,MM,STRAT,1,10.89,2014-10-22,2016-12-31,26,0,1,1,1,0,William T.,Martin S.,801
1855,РP,USUAL,1,10.89,2014-05-15,2015-01-08,7,0,1,0,1,1,Oscar E.,Dave P.,238
1856,MM,USUAL,1,10.89,2012-05-04,2018-09-14,76,1,1,1,1,0,Isabelle U.,Martin S.,2324
1857,OB,STRAT,0,1.18,2015-06-12,2017-06-27,24,0,0,0,1,0,William T.,Martin S.,746
1858,UP,STRAT,0,4.11,2015-05-12,2021-03-11,69,1,1,1,1,0,William T.,Michael J.,2130
1859,FI,STRAT,0,1.01,2015-10-11,2018-01-19,27,0,0,1,0,0,William T.,Fred В.,831
1860,РP,USUAL,0,4.08,2014-05-08,2020-04-17,71,1,1,1,1,1,William T.,Michael J.,2171
1861,OB,STRAT,0,1.31,2016-09-19,2017-10-30,13,0,1,0,1,1,Jack V.,Dave P.,406
1862,MM,USUAL,1,7.37,2014-04-09,2016-01-28,21,0,1,1,1,0,William T.,Dave P.,659
1863,РP,STRAT,1,5.04,2014-06-15,2014-08-25,2,0,1,1,1,1,William T.,Brad P.,71
1864,SР,USUAL,0,3.37,2013-06-08,2013-10-18,4,0,1,1,1,0,Jacob G.,Michael J.,132
1865,FI,STRAT,1,5.8,2015-09-30,2016-01-09,3,0,1,1,1,0,William T.,Martin S.,101
1866,MM,STRAT,0,3.18,2015-04-12,2016-04-18,12,0,1,1,1,0,William T.,Martin S.,372
1867,MM,USUAL,0,4.63,2014-05-11,2017-03-20,34,1,1,1,1,0,William T.,Dave P.,1044
1868,MM,USUAL,1,10.89,2014-12-03,2021-05-04,77,1,1,1,0,0,Oscar E.,Martin S.,2344
1869,MM,USUAL,0,1.01,2015-04-02,2016-10-01,18,0,1,0,1,0,William T.,Michael J.,548
1870,SР,USUAL,0,1.01,2014-11-14,2016-06-27,19,0,1,1,0,1,Joseph N.,Martin S.,591
1871,MM,USUAL,0,3.68,2014-03-19,2016-10-21,31,1,0,0,1,0,Jack V.,Michael J.,947
1872,РP,STRAT,1,5.22,2014-02-04,2015-11-03,20,0,1,1,1,0,William T.,Martin S.,637
1873,OB,USUAL,1,10.89,2015-05-17,2016-05-21,12,0,1,0,1,0,Freya P.,Brad P.,370
1874,РP,USUAL,0,3.23,2014-12-16,2021-05-17,77,1,1,0,1,0,Phoebe F.,Martin S.,2344
1875,РP,STRAT,1,10.02,2015-05-19,2017-05-30,24,0,1,0,1,0,Jack V.,Jerry H.,742
1876,MM,USUAL,1,7.46,2014-03-21,2019-07-29,64,1,1,0,0,1,Isabelle U.,Martin S.,1956
1877,OB,USUAL,1,5.59,2014-08-26,2016-10-14,25,0,1,1,1,0,William T.,Michael J.,780
1878,OB,USUAL,0,1.71,2015-07-16,2017-07-17,24,0,0,1,0,1,Maryam E.,Fred В.,732
1879,SР,USUAL,1,6.31,2014-07-24,2016-06-28,23,0,1,0,1,0,Joseph N.,Michael J.,705
1880,FI,USUAL,0,1.78,2014-03-26,2014-08-12,4,0,1,1,1,0,William T.,Michael J.,139
1881,MM,USUAL,1,10.89,2014-05-15,2015-02-04,8,0,0,1,1,0,James D.,Kevin М.,265
1882,FI,USUAL,1,5.67,2015-12-17,2016-05-03,4,0,1,1,1,0,William T.,Dave P.,138
1883,MM,USUAL,0,3.81,2014-04-23,2014-11-13,6,0,0,0,1,1,Ethan K.,Martin S.,204
1884,OB,USUAL,0,1.37,2012-03-25,2018-04-22,72,1,1,1,0,1,Freya P.,Martin S.,2219
1885,MM,USUAL,0,2.68,2014-04-09,2016-10-08,29,0,1,1,1,1,William T.,Martin S.,913
1886,РP,USUAL,0,2.73,2014-10-23,2021-03-24,77,1,1,0,1,0,William T.,Fred В.,2344
1887,РP,USUAL,1,10.89,2016-01-08,2018-01-14,24,0,1,0,1,0,Maryam E.,Michael J.,737
1888,MM,STRAT,0,3.9,2015-02-04,2017-12-16,34,1,0,1,1,0,Oscar E.,Michael J.,1046
1889,MM,STRAT,0,1.86,2015-05-09,2016-01-01,7,0,1,1,0,0,William T.,Gordon D.,237
1890,MM,USUAL,0,1.42,2014-11-17,2016-04-08,16,0,0,1,0,1,George H.,Martin S.,508
1891,OB,USUAL,1,9.26,2015-05-06,2017-08-11,27,0,1,1,1,0,William T.,Fred В.,828
1892,KR,USUAL,1,9.7,2014-05-05,2016-03-16,22,0,0,0,1,0,William T.,Dave P.,681
1893,KR,USUAL,1,9.6,2015-04-28,2017-07-03,26,0,1,1,1,0,Freya P.,Michael J.,797
1894,MM,STRAT,0,4.15,2015-05-15,2016-08-14,15,0,0,1,1,0,Noah O.,Dave P.,457
1895,MM,STRAT,0,1.01,2013-03-27,2015-03-12,23,0,0,0,1,0,Harry D.,Chris K.,715
1896,РP,USUAL,1,10.89,2014-11-09,2021-04-10,77,1,1,1,1,0,Jack V.,Gordon D.,2344
1897,MM,USUAL,0,4.82,2014-08-28,2016-08-07,23,0,0,0,1,0,Alfie R.,Michael J.,710
1898,UP,USUAL,0,1.01,2014-05-20,2015-04-18,10,0,1,1,1,0,William T.,Michael J.,333
1899,UP,USUAL,1,10.03,2014-07-07,2017-02-07,31,1,0,1,1,0,Ethan K.,Martin S.,946
1900,KR,USUAL,1,6.15,2015-11-14,2022-04-15,77,1,1,1,1,0,Chloe L.,Martin S.,2344
1901,UP,STRAT,0,2.42,2014-12-20,2017-05-02,28,0,0,0,1,0,Joseph N.,Martin S.,864
1902,РP,USUAL,0,2.49,2015-07-21,2017-05-18,21,0,1,1,1,0,Jacob G.,Martin S.,667
1903,РP,STRAT,1,10.89,2015-11-09,2017-12-04,24,0,1,1,1,1,Alice D.,Fred В.,756
1904,РP,USUAL,1,5.32,2015-05-27,2021-10-26,77,1,1,1,1,0,Thomas M.,Michael J.,2344
1905,РP,USUAL,0,1.01,2014-05-16,2015-12-12,18,0,1,1,1,0,Joseph N.,Dave P.,575
1906,OB,USUAL,0,3.02,2016-03-10,2017-12-29,21,0,0,1,1,0,Thomas M.,Dave P.,659
1907,SР,USUAL,0,1.01,2015-06-08,2016-06-21,12,0,0,0,0,0,Joseph N.,Brad P.,379
1908,РP,USUAL,0,2.22,2014-08-17,2021-01-16,77,1,1,1,1,0,Thomas M.,Martin S.,2344
1909,MM,USUAL,1,9.64,2015-08-31,2015-11-10,2,0,0,0,0,1,Isabelle U.,Dave P.,71
1910,РP,USUAL,1,10.89,2014-09-24,2016-03-02,17,0,1,1,1,1,William T.,Kevin М.,525
1911,РP,USUAL,0,1.24,2015-01-10,2021-02-14,73,1,1,1,1,0,Chloe L.,Brad P.,2227
1912,OB,STRAT,0,1.01,2016-02-03,2019-04-15,38,1,0,1,1,0,William T.,Fred В.,1167
1913,MM,USUAL,0,1.83,2014-09-14,2017-05-17,32,1,1,1,1,1,Oscar E.,Brad P.,976
1914,MM,STRAT,0,1.66,2014-10-14,2017-08-07,33,1,1,1,1,0,Bethany S.,Martin S.,1028
1915,РP,USUAL,0,5.0,2015-01-28,2015-06-14,4,0,1,0,0,0,Thomas M.,Michael J.,137
1916,РP,USUAL,0,3.71,2014-12-26,2021-05-27,77,1,0,0,0,0,Charlie S.,Gordon D.,2344
1917,UB,USUAL,0,3.8,2014-06-09,2020-11-08,77,1,0,1,1,0,William T.,Gordon D.,2344
1918,РP,STRAT,0,1.95,2013-01-29,2019-06-04,76,1,1,1,0,0,Ethan K.,Bill E.,2317
1919,SР,USUAL,0,3.18,2014-07-24,2020-01-13,65,1,1,1,1,0,William T.,Martin S.,1999
1920,UP,STRAT,0,1.01,2014-08-22,2017-04-30,32,1,1,1,0,0,Oscar E.,Michael J.,982
1921,SР,USUAL,1,8.07,2014-09-14,2015-01-09,3,0,1,1,1,0,William T.,Dave P.,117
1922,OB,USUAL,0,1.01,2014-05-11,2016-01-20,20,0,1,1,1,1,Jack V.,Martin S.,619
1923,РP,STRAT,1,6.39,2014-06-23,2015-05-11,10,0,1,1,1,0,Thomas M.,Fred В.,322
1924,OB,USUAL,0,2.89,2016-02-02,2016-05-04,3,0,1,1,1,0,William T.,Michael J.,92
1925,РP,USUAL,0,1.01,2014-06-04,2016-06-24,24,0,1,0,1,0,Bethany S.,Fred В.,751
1926,MM,STRAT,1,10.89,2014-08-07,2016-06-18,22,0,0,1,0,0,William T.,Brad P.,681
1927,UB,USUAL,0,1.01,2014-08-05,2016-02-28,18,0,0,1,1,1,William T.,Michael J.,572
1928,OB,USUAL,0,1.43,2014-10-24,2016-12-17,25,0,1,1,1,1,Heidi P.,Michael J.,785
1929,MM,USUAL,0,1.01,2012-12-25,2014-06-21,17,0,1,1,0,0,Phoebe F.,Fred В.,543
1930,РP,USUAL,0,1.23,2014-11-10,2021-04-11,77,1,1,1,1,0,Bethany S.,Jerry H.,2344
1931,MM,USUAL,0,3.57,2014-12-18,2015-12-22,12,0,1,0,0,0,Samuel.J.,Gordon D.,369
1932,РP,USUAL,0,4.82,2015-03-25,2016-05-06,13,0,1,1,1,0,Freya P.,Dave P.,408
1933,РP,STRAT,0,2.31,2015-04-14,2017-01-12,20,0,1,1,0,1,Alfie R.,Michael J.,639
1934,РP,STRAT,0,1.46,2015-07-23,2018-08-20,36,1,1,1,1,1,William T.,Dave P.,1124
1935,UP,STRAT,0,4.55,2015-04-08,2017-04-25,24,0,0,0,0,0,Thomas M.,Brad P.,748
1936,РP,USUAL,0,4.04,2015-12-31,2020-01-12,48,1,0,1,1,1,Joseph N.,Michael J.,1473
1937,OB,USUAL,1,10.62,2015-10-14,2018-02-14,28,0,0,1,1,0,Alice D.,Gordon D.,854
1938,РP,USUAL,0,2.95,2013-08-26,2013-12-16,3,0,1,1,1,0,Ethan K.,Jerry H.,112
1939,UB,USUAL,1,7.86,2015-05-19,2016-12-24,19,0,1,1,0,0,George H.,Dave P.,585
1940,MM,STRAT,0,1.01,2014-11-03,2017-10-27,35,1,1,1,1,0,George H.,Brad P.,1089
1941,MM,USUAL,0,4.54,2015-07-15,2021-12-14,77,1,1,1,1,0,Joshua I.,Dave P.,2344
1942,OB,STRAT,1,7.08,2014-07-07,2017-01-28,30,1,0,1,0,0,Isabelle U.,Dave P.,936
1943,MM,STRAT,0,2.62,2014-08-01,2018-06-10,46,1,1,1,1,0,Oscar E.,Michael J.,1409
1944,UP,USUAL,1,10.89,2014-07-29,2015-10-16,14,0,1,1,1,0,Freya P.,Jerry H.,444
1945,FI,STRAT,1,7.48,2015-05-26,2016-05-05,11,0,1,1,1,0,William T.,Dave P.,345
1946,РP,USUAL,1,10.89,2014-06-22,2017-07-08,36,1,1,1,1,0,Maryam E.,Fred В.,1112
1947,OB,USUAL,0,2.81,2013-06-14,2015-08-24,26,0,0,0,0,0,Maryam E.,Brad P.,801
1948,OB,STRAT,0,1.01,2015-06-16,2021-11-15,77,1,1,1,0,1,William T.,Brad P.,2344
